actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
8.464854156494141,-5.598080825805664,-0.18339990948140622,0.0499467945098877,2500.0,0.002166342510608956,0.1820528290681541,0.1823628276195377,0.18216932502388955,5.0,1000.0,21.44658845656339,4.019171353370898,5000,2500.0,248.8075122833252
8.453956134796142,-5.579275945663452,-0.3744117319583893,0.04878912602365017,3000.0,0.001534531939541921,0.3388313790559769,0.33879257798194884,0.3389057193994522,6.0,1000.0,42.16004310167522,9.637287542823398,6000,3000.0,352.5711500644684
8.443038223266601,-5.562066188812256,-0.617656513929367,0.05292446540296078,3500.0,0.00398477412480861,0.5720289990901947,0.5720239944458008,0.5722646462917328,7.0,1000.0,45.77449296797175,9.88543505127,7000,3500.0,453.730078458786
8.432100456237793,-5.551785659790039,-0.8589083313941955,0.058301681384444234,4000.0,0.005089565831236541,0.8148700640201568,0.8148721520900726,0.8153788809776306,8.0,1000.0,34.07574169160819,9.829279385358824,8000,4000.0,555.4669377803802
8.421142742156983,-5.540135089874267,-1.1098653383255004,0.06070686429738999,4500.0,0.013351674122735859,1.0635304012298583,1.0635360643863678,1.0639531559944153,9.0,1000.0,5.424591223695904,7.6156376405099735,9000,4500.0,686.7757077217102
8.410164882659911,-5.529403024673462,-1.3181123003959656,0.05795232431590557,5000.0,0.006638776447623968,1.2858059058189393,1.2857801809310914,1.286107662677765,10.0,1000.0,46.05452999985451,6.607270132617078,10000,5000.0,838.1241443157196
8.399166961669922,-5.519660943984985,-1.5135643830299377,0.05974373012781143,5500.0,0.005724589596502483,1.480065239906311,1.480085816860199,1.4803056206703187,11.0,1000.0,45.16163318551653,4.273155034242617,11000,5500.0,1072.1432702541351
8.388148830413819,-5.508387172698975,-1.7098408579826354,0.061496337831020355,6000.0,0.005294786191545427,1.6758747186660767,1.6758583974838257,1.6760924582481385,12.0,1000.0,46.61473486435316,7.74824465100811,12000,6000.0,1201.2047617435455
8.377110443115235,-5.498064348220825,-1.9072838897705078,0.06415929418802262,6500.0,0.0048980114720761775,1.8727551817893981,1.8727589449882507,1.8730826215744019,13.0,1000.0,46.8542655330932,6.856179181458249,13000,6500.0,1347.0585947036743
8.366051681518554,-5.4869141788482665,-2.11750611782074,0.06805917224287987,7000.0,0.004189781019464135,2.0856809577941893,2.085692859172821,2.0859114322662355,14.0,1000.0,48.209185090525914,9.292316088290606,14000,7000.0,1454.6743927001953
8.354972553253173,-5.476359540939331,-2.313063716888428,0.06923035056889057,7500.0,0.0041618378553539516,2.282055287361145,2.2820304880142213,2.2823589096069337,15.0,1000.0,19.750736519292843,10.428008930512176,15000,7500.0,1550.5699770450592
8.343872875213624,-5.464870840072632,-2.473180280685425,0.06702821643650532,8000.0,0.005403589050285518,2.4446331825256347,2.444659686088562,2.4448081855773927,16.0,1000.0,23.12232645053838,10.702044165543521,16000,8000.0,1644.0100722312927
