actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
8.390933879852295,-5.526939750671387,-0.234900217294693,0.0681497902572155,2500.0,0.005577888587489724,0.23237164509296418,0.23270972600579262,0.23262178540229797,5.0,1000.0,27.6274065278928,5.373692612025545,5000,2500.0,186.0917785167694
8.363312587738037,-5.484421060562134,-0.4925337229967117,0.06689146910607814,3000.0,0.006559163984842599,0.440462201833725,0.4404318308830261,0.440784765958786,6.0,1000.0,54.589534295009905,15.630229146624885,6000,3000.0,250.0703682899475
8.335563495635986,-5.455375135421753,-0.9539962575435639,0.07193023730814457,3500.0,0.015604973547160625,0.8441515762805939,0.8441078462600708,0.8445141162872315,7.0,1000.0,57.9304902690385,15.452586192286859,7000,3500.0,314.7844560146332
8.307685493469238,-5.428610509872437,-1.3610966267585753,0.07745136608183384,4000.0,0.018538073524832725,1.2701164531707763,1.270115505695343,1.2708080940246582,8.0,1000.0,61.411442004896955,15.43468158863308,8000,4000.0,379.57361459732056
8.279677364349364,-5.401822982788086,-1.7510370769500732,0.0842706019282341,4500.0,0.01665573125332594,1.6706371026039124,1.6706553730964662,1.6714688458442688,9.0,1000.0,16.05324286470365,15.57097313358725,9000,4500.0,443.7956771850586
8.251537845611573,-5.374816236495971,-2.047870331287384,0.08233474595844746,5000.0,0.020148814473301174,1.99851056432724,1.998491289138794,1.9992212710380555,10.0,1000.0,55.68308503829576,15.632858259089472,10000,5000.0,507.76350688934326
8.223265785217285,-5.347411827087402,-2.303808391571045,0.08398102551698684,5500.0,0.023735899489372967,2.249571569442749,2.2496034445762634,2.2498933753967285,11.0,1000.0,60.63919263611267,6.494636584705602,11000,5500.0,661.7367115020752
8.194859832763672,-5.320104066848755,-2.5882765197753907,0.08661126625537872,6000.0,0.03405730979144573,2.525708817481995,2.5256819133758546,2.5262625913619994,12.0,1000.0,55.44909731774957,14.597068244822283,12000,6000.0,730.2436203956604
8.166318798065186,-5.292444316864014,-2.8314701175689696,0.08722435154020786,6500.0,0.038636936761438846,2.7748020973205567,2.774842140197754,2.7749293994903566,13.0,1000.0,59.494536362839824,15.466369769289832,13000,6500.0,794.9000346660614
8.137641296386718,-5.264752088546753,-3.0728752737045286,0.09178670993447303,7000.0,0.04104794761538506,3.0303890523910524,3.0304216661453247,3.030836950302124,14.0,1000.0,55.307006119683926,15.63237169299557,14000,7000.0,858.8698556423187
8.10882611465454,-5.237228406906128,-3.2457953910827637,0.0926330741494894,7500.0,0.04887823726981878,3.2174628934860228,3.2174949264526367,3.217833699226379,15.0,1000.0,60.952435553935146,15.643369965294637,15000,7500.0,922.7947018146515
8.079871807098389,-5.209061841964722,-3.426330716133118,0.09398731867969036,8000.0,0.05079240385442972,3.4026244173049927,3.4025881366729736,3.403051772117615,16.0,1000.0,12.027740724438049,15.659321293487304,16000,8000.0,986.6544308662415
8.050777179718018,-5.181570087432862,-3.47879895401001,0.08927370040118694,8500.0,0.050180785544216636,3.4684320583343506,3.46846861743927,3.46881791973114,17.0,1000.0,6.407794962876641,15.608685031296867,17000,8500.0,1050.7213280200958
8.021540733337403,-5.153043823242188,-3.479025122642517,0.08673222297430039,9000.0,0.04334264363348484,3.483517623901367,3.483494155883789,3.483647527694702,18.0,1000.0,57.9356700649589,15.606700246993666,18000,9000.0,1114.7963728904724
7.9921611900329586,-5.124974710464477,-3.5475218172073366,0.08714748786389828,9500.0,0.033821765035390854,3.556466272354126,3.556478907585144,3.5564069719314575,19.0,1000.0,16.16498938616359,15.592499508931345,19000,9500.0,1178.9297733306885
7.962636985778809,-5.096301431655884,-3.5034169483184816,0.0834266340881586,10000.0,0.02881024794653058,3.5174152479171754,3.5173763875961304,3.517953331947327,20.0,1000.0,58.71280557067381,15.567178123614612,20000,10000.0,1243.1674926280975
7.932966854095459,-5.068387395858765,-3.5911091270446778,0.0853911092877388,10500.0,0.02369357667118311,3.6042616052627565,3.604326933860779,3.6043790130615236,21.0,1000.0,7.315614275507455,7.4996381516998385,21000,10500.0,1376.5072593688965
7.903149227142334,-5.040013605117798,-3.5745886583328246,0.08365743234753609,11000.0,0.023952286545187235,3.5876780376434327,3.587643961906433,3.5879050064086915,22.0,1000.0,6.245521285893238,15.80403226670655,22000,11000.0,1439.7822511196136
7.8731827068328855,-5.0107730236053465,-3.5168832263946532,0.08012876012921333,11500.0,0.0222497636936605,3.5292699241638186,3.529320468902588,3.5294310092926025,23.0,1000.0,53.40879800224497,15.09959571224739,23000,11500.0,1506.0091905593872
7.8430657482147215,-4.981700717926025,-3.584841429710388,0.08037674321234226,12000.0,0.021407315984368323,3.595625389099121,3.5955965175628664,3.5956847801208496,24.0,1000.0,53.00071537568753,15.893433649477576,24000,12000.0,1568.9282574653625
7.812796878814697,-4.953017129898071,-3.658236844062805,0.08073480215668678,12500.0,0.019913794461637737,3.6686322717666626,3.668641085624695,3.668749140739441,25.0,1000.0,10.236735890497878,16.212525124838507,25000,12500.0,1630.6089644432068
7.782374513626099,-4.923513763427734,-3.6599663610458375,0.0801187645792961,13000.0,0.017762820087373257,3.670651782989502,3.670616635322571,3.6709313955307006,26.0,1000.0,6.375909325349571,16.08905963247395,26000,13000.0,1692.7630014419556
7.751797136306763,-4.89485305595398,-3.626807168960571,0.07745475146174431,13500.0,0.01815032285824418,3.6380397367477415,3.638056918144226,3.638094729423523,27.0,1000.0,7.834015091277912,16.190706179116535,27000,13500.0,1754.5268306732178
7.7210631160736085,-4.865192939758301,-3.564297819137573,0.07456835334002972,14000.0,0.01717223510146141,3.5770784311294554,3.577018078804016,3.5770545301437378,28.0,1000.0,6.429174415399999,16.01962242416534,28000,14000.0,1816.9502749443054
7.690170846939087,-4.835680980682373,-3.509263953208923,0.07181970094144344,14500.0,0.021368636291474105,3.522668138504028,3.522709268569946,3.5229488945007326,29.0,1000.0,55.396413812656135,16.185019723725453,29000,14500.0,1878.7358047962189
7.6591187152862545,-4.8059986915588375,-3.598971318244934,0.0737255349457264,15000.0,0.018054742064327,3.611422930717468,3.611385245323181,3.611367664337158,30.0,1000.0,11.042277426103132,16.086599371155437,30000,15000.0,1940.8993480205536
7.627904985427857,-4.775875085830688,-3.575297354698181,0.07221794137358666,15500.0,0.018964589066803456,3.588668399810791,3.588701343536377,3.5887239265441893,31.0,1000.0,49.42106944397123,8.46372931918882,31000,15500.0,2059.050575017929
7.596528076171875,-4.745866065979004,-3.644796465873718,0.07253105220198632,16000.0,0.019454383436590433,3.656067498207092,3.6560158014297484,3.656245358467102,32.0,1000.0,53.04057638570747,16.166946491833002,32000,16000.0,2120.905175447464
7.564986186981201,-4.716179773330689,-3.721303825378418,0.07332855252921582,16500.0,0.018360411373898388,3.732042995452881,3.73209965801239,3.7319549207687377,33.0,1000.0,53.6356760943502,14.39554895254042,33000,16500.0,2190.371092557907
7.533277669906616,-4.686114019393921,-3.8130077753067018,0.0750401508808136,17000.0,0.017904310684651138,3.8238570280075073,3.823801555633545,3.8241474113464355,34.0,1000.0,12.89949833046018,15.496548789274303,34000,17000.0,2254.901591062546
7.501400592803955,-4.655325607299805,-3.792155692100525,0.07361760906875134,17500.0,0.02033159787580371,3.805798954963684,3.8057954902648925,3.8059152336120605,35.0,1000.0,49.976336610036775,15.860399035809058,35000,17500.0,2317.951707839966
7.469353361129761,-4.624390775680542,-3.8360988903045654,0.07419940313696861,18000.0,0.018976869815960525,3.8509273805618287,3.850912802696228,3.8509444818496705,36.0,1000.0,8.10985730028739,15.734554068164831,36000,18000.0,2381.5060997009277
7.437133922576904,-4.5946195011138915,-3.7844655323028564,0.07241395564377308,18500.0,0.019438259106129407,3.7977702836990357,3.797782871246338,3.797848490715027,37.0,1000.0,47.90425866318687,15.42239953305212,37000,18500.0,2446.3468544483185
7.40474063873291,-4.56332381439209,-3.8574093255996704,0.07270961259305476,19000.0,0.017506092980504036,3.8715379695892334,3.871546890258789,3.8715039834976195,38.0,1000.0,50.87636555620844,15.868072855355464,38000,19000.0,2509.366480588913
7.372171417236328,-4.5322810001373295,-3.95185847568512,0.07430270573496818,19500.0,0.01713949419930577,3.9655582637786866,3.9655630493164065,3.965523436546326,39.0,1000.0,7.11688358379203,16.143763706361973,39000,19500.0,2571.309905767441
7.339424520492554,-4.501047382354736,-3.8959769115447997,0.07231533420085907,20000.0,0.01686469866335392,3.9096184072494506,3.9096043901443482,3.9096106872558596,40.0,1000.0,48.43527774327807,16.024520553320134,40000,20000.0,2633.7142696380615
7.306497880935669,-4.4698136615753175,-3.954722172737122,0.07266508902609348,20500.0,0.016905897075310348,3.9688907766342165,3.9689024591445925,3.968960421562195,41.0,1000.0,5.534544556632069,9.021215272145154,41000,20500.0,2744.564080476761
7.273389570236206,-4.440756809234619,-4.4553459815979,0.07158790814876556,21000.0,0.03903514616563916,4.226098857879639,4.22606090927124,4.227041880607605,42.0,1000.0,20.1819217129759,16.053764900337267,42000,21000.0,2806.8547656536102
7.240097522735596,-4.407380317687989,-6.023103553771973,0.07092486132681369,21500.0,0.07122822438180447,5.597764005661011,5.597763256072998,5.598876539230346,43.0,1000.0,56.329044675354254,15.899811366998312,43000,21500.0,2869.7485942840576
7.2066197662353515,-4.375814386367798,-7.060968381881714,0.07169171026349068,22000.0,0.03968863940238953,6.71462300491333,6.714625392913819,6.715470783233642,44.0,1000.0,56.31106005515551,16.19531352640231,44000,22000.0,2931.4948523044586
7.1729541015625,-4.343508096694946,-7.776849046707153,0.07230296823382378,22500.0,0.03051934648305178,7.519488601684571,7.51949924659729,7.51985333442688,45.0,1000.0,51.71643466365721,14.482910085713138,45000,22500.0,3000.541750431061
7.139098495483398,-4.311442821502686,-8.265202167510987,0.0735908064097166,23000.0,0.022516865108162164,8.090217182159424,8.09022763824463,8.090785284042358,46.0,1000.0,109.2550189366264,15.043078169441436,46000,23000.0,3067.017507791519
7.105050792694092,-4.278869497299194,-8.55302541732788,0.07610904189944268,23500.0,0.019684983864426613,8.443377799987793,8.443303970336913,8.443459812164306,47.0,1000.0,86.89711305084607,16.087175092484866,47000,23500.0,3129.178827047348
7.070808740615845,-4.246702970504761,-8.751068138122559,0.07821783137321472,24000.0,0.020430074609816076,8.662758930206298,8.662775054931641,8.662973274230957,48.0,1000.0,73.7077463704711,6.110837208550546,48000,24000.0,3292.8225252628326
7.036370218276978,-4.213594276428223,-8.964413867950439,0.07965025354921818,24500.0,0.02447123622521758,8.866342060089112,8.866311286926269,8.866651363372803,49.0,1000.0,77.24290842165972,15.506768822173504,49000,24500.0,3357.310493707657
7.001732805252075,-4.181438060760498,-9.220009838104248,0.08106296183168889,25000.0,0.029231242645531893,9.100144104003906,9.100120162963867,9.100442081451416,50.0,1000.0,123.9709832088825,16.24240367363066,50000,25000.0,3418.8777368068695
6.966894342422485,-4.148519653320313,-9.535444869995118,0.08419695401191711,25500.0,0.04095168923586607,9.405276062011719,9.405317451477051,9.405398818969726,51.0,1000.0,98.6210914838249,8.898784838705176,51000,25500.0,3531.252631664276
6.931852336883545,-4.115459884643554,-9.822640750885009,0.08656301398575306,26000.0,0.050122864685952666,9.692806854248047,9.692769905090332,9.693467868804932,52.0,1000.0,108.45743357939716,15.996476118076833,52000,26000.0,3593.766401529312
6.8966044960021975,-4.081711006164551,-10.170560707092285,0.08916084292531014,26500.0,0.06094640982896089,10.020023960113525,10.020113246917724,10.020366855621338,53.0,1000.0,188.55925397583897,16.206855962239203,53000,26500.0,3655.468684196472
6.861148376464843,-4.048482751846313,-10.54239379119873,0.09430460327863693,27000.0,0.08833967864513398,10.384339866638184,10.384358283996582,10.38454934310913,54.0,1000.0,98.5063718148758,15.19490529508887,54000,27000.0,3721.2802169322968
6.825481544494629,-4.014718531608581,-10.931311069488526,0.09639371299743653,27500.0,0.1021924246251583,10.75612356185913,10.756050895690917,10.756660724639893,55.0,1000.0,121.41540081284163,14.305010862186872,55000,27500.0,3791.1857919692993
6.789601314544678,-3.9807476663589476,-11.365034477233888,0.09817935034632683,28000.0,0.12421713577210904,11.183479110717773,11.183470035552979,11.183631832122803,56.0,1000.0,94.85964653400467,15.810430201308806,56000,28000.0,3854.435179233551
6.753505270004273,-3.946046061515808,-11.807060287475586,0.09959574234485626,28500.0,0.1349401748329401,11.62281921005249,11.622809925079345,11.623408416748047,57.0,1000.0,108.5600700867678,16.11468651201564,57000,28500.0,3916.4903740882874
6.717190750122071,-3.9121471042633056,-12.28787483215332,0.10313377895951271,29000.0,0.1548790757060051,12.080797340393067,12.080776988983155,12.081484985351562,58.0,1000.0,106.10771721222653,15.960718442536443,58000,29000.0,3979.1441962718964
6.680655157089233,-3.8774380464553833,-12.743212413787841,0.1040068182349205,29500.0,0.16645752426981925,12.527547283172607,12.52764266204834,12.528094429016113,59.0,1000.0,109.276064702278,16.13688894874315,59000,29500.0,4041.1140110492706
6.643895654678345,-3.842942663192749,-13.343820262908936,0.10588192415237427,30000.0,0.18003936979174615,13.089431201934815,13.08953012084961,13.089999057769775,60.0,1000.0,200.91678503832338,16.281072775060462,60000,30000.0,4102.535025835037
6.606909587860107,-3.8083540887832643,-13.919850597381592,0.11113535636663437,30500.0,0.22793582490086556,13.684561115264893,13.68466297531128,13.684820007324218,61.0,1000.0,107.13420830321162,8.065966997116831,61000,30500.0,4226.512722015381
6.569694082260132,-3.7730257482528686,-14.433661701202393,0.11342396205663681,31000.0,0.22653628751635552,14.202872638702393,14.202800979614258,14.203872707366944,62.0,1000.0,147.08600644925903,15.82498470258597,62000,31000.0,4289.70393705368
6.532246337890625,-3.7382962589263915,-14.940896541595459,0.11627347812056542,31500.0,0.23052957844734193,14.739684017181396,14.739749530792237,14.740165740966797,63.0,1000.0,135.79129794831297,15.95551957036399,63000,31500.0,4352.378174066544
6.494563331604004,-3.702644262313843,-15.386834175109863,0.11860965847969056,32000.0,0.2399592456817627,15.181187168121339,15.181027420043945,15.181655258178711,64.0,1000.0,132.2984808341834,16.12960853958492,64000,32000.0,4414.375960350037
6.456642221450806,-3.667770784378052,-15.881549484252929,0.12094165584444999,32500.0,0.22603498116135598,15.665522457122803,15.665583839416504,15.665750823974609,65.0,1000.0,133.8877351542936,16.175389227572815,65000,32500.0,4476.19827580452
6.418479885101318,-3.6314009914398193,-16.332938930511474,0.12376601102948188,33000.0,0.21550508373975755,16.1198759803772,16.119910480499268,16.12044905090332,66.0,1000.0,141.39308300615195,15.192208620776023,66000,33000.0,4542.021490812302
6.380073278427124,-3.595905294418335,-16.758180683135986,0.12507625871896744,33500.0,0.21625158271193504,16.54433415222168,16.544333274841307,16.544634086608887,67.0,1000.0,137.1993352646554,13.904488313362148,67000,33500.0,4613.940715789795
6.3414192924499515,-3.5597469968795776,-17.20132466506958,0.1277793315947056,34000.0,0.21496498018503188,16.972632751464843,16.972597061157227,16.973370555877686,68.0,1000.0,134.6053403804864,15.79072102231522,68000,34000.0,4677.269046783447
6.302514602661133,-3.5233372344970704,-17.693220680236816,0.12947468331456186,34500.0,0.2155497807264328,17.460854324340822,17.460893646240233,17.461310745239256,69.0,1000.0,154.97257901777905,15.886761733875348,69000,34500.0,4740.214537620544
6.263356014251709,-3.4863830881118774,-18.246986221313477,0.13224624615907668,35000.0,0.23855225640535355,17.994416313171385,17.994447799682618,17.994685852050782,70.0,1000.0,201.36931429712385,15.931135566218826,70000,35000.0,4802.984703063965
6.2239401798248295,-3.4492958974838257,-18.71515187072754,0.13503187182545662,35500.0,0.25170905369520186,18.48542163848877,18.485426124572754,18.485671211242675,71.0,1000.0,124.87403103287694,8.948471461487488,71000,35500.0,4914.735633850098
