actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
8.489292400360107,-5.663229984283447,-0.25330695781391116,0.03642652320861817,2500.0,0.012516637112945319,0.22627010783553123,0.22679023626074196,0.22680309092998505,5.0,1000.0,9.802447440120568,9.074432324625853,5000,2500.0,110.19973683357239
8.483867996215821,-5.614083742141724,-0.37994185781478884,0.0405572856888175,3000.0,0.014325194383971392,0.3491006746292114,0.34907334876060486,0.34927274227142335,6.0,1000.0,12.491357515478859,33.39480563056125,6000,3000.0,140.1445152759552
8.47843869781494,-5.593323831558227,-0.5495139939785003,0.04413129303604364,3500.0,0.019280122051015498,0.5074719759225845,0.5074811704158783,0.5079901794195175,7.0,1000.0,9.118004273049266,34.164815677154586,7000,3500.0,169.41439485549927
8.473004383087158,-5.5893011569976805,-0.723740895986557,0.04593798299133778,4000.0,0.01911222310177982,0.683738099694252,0.6837270539999009,0.684193046092987,8.0,1000.0,8.553518682534607,33.295058169649124,8000,4000.0,199.4488832950592
8.46756530380249,-5.584008087158203,-1.0439617185592651,0.04818079432100058,4500.0,0.03081491857767105,0.9491218407154083,0.9490682792663574,0.9496701688766479,9.0,1000.0,28.26899706042533,34.29623290383318,9000,4500.0,228.60660552978516
8.46212124633789,-5.577715353012085,-1.3597609519958496,0.05765711422264576,5000.0,0.043682879097759725,1.2351699652671815,1.235136082649231,1.2355289354324341,10.0,1000.0,26.265604942704158,33.7093875825144,10000,5000.0,258.2719337940216
8.456672191619873,-5.5724824600219725,-1.7705085597038268,0.06556110717356205,5500.0,0.06345812188088894,1.6117351751327516,1.611726577281952,1.6124991106987,11.0,1000.0,36.05666355206713,12.237453223362179,11000,5500.0,339.98828411102295
8.451218204498291,-5.567246700286865,-2.179506128311157,0.0796545070707798,6000.0,0.068842628210783,2.016781741142273,2.016682953834534,2.017491868495941,12.0,1000.0,38.46053108789741,29.62667549610401,12000,6000.0,373.7416503429413
8.445759254455567,-5.561711902618408,-2.599855936050415,0.0947335895448923,6500.0,0.08985076566040516,2.448534659385681,2.4485412530899047,2.448943335533142,13.0,1000.0,33.727364192271665,33.749560891217044,13000,6500.0,403.3716666698456
8.440295337677002,-5.556486186981201,-2.971800700187683,0.10373324051499366,7000.0,0.1206405190229416,2.8390063247680666,2.838929309844971,2.840148462295532,14.0,1000.0,39.12635180895688,33.85744557436757,14000,7000.0,432.9072685241699
8.43482646560669,-5.551257177352905,-3.267571864128113,0.11167533087730408,7500.0,0.15615117493271827,3.153378499984741,3.1533827667236327,3.1539174556732177,15.0,1000.0,36.20465676904514,33.8077722997322,15000,7500.0,462.48626685142517
8.429352561950683,-5.546030414581299,-3.517284510612488,0.11877089953422547,8000.0,0.1806154747903347,3.419419207572937,3.4194301013946533,3.4199066343307494,16.0,1000.0,30.52696442068932,33.44214131557621,16000,8000.0,492.38865995407104
8.423873683929443,-5.541004922866821,-3.789154317855835,0.12362012815475464,8500.0,0.18042005640268327,3.6874360151290895,3.6874104890823363,3.688203727722168,17.0,1000.0,21.797313609363687,32.60655602526376,17000,8500.0,523.0573410987854
8.4183897895813,-5.534991640090943,-4.029496487617493,0.12473677948117257,9000.0,0.17808033323287964,3.9477696409225462,3.947730417251587,3.948537923812866,18.0,1000.0,35.02431856186934,33.80717716103003,18000,9000.0,552.6368606090546
8.41290087890625,-5.530058288574219,-4.23654994392395,0.128764829069376,9500.0,0.18590137526392936,4.1608890542984005,4.160927934646606,4.161694094657898,19.0,1000.0,28.555468910691225,34.22595062746292,19000,9500.0,581.8544580936432
8.407406944274902,-5.5245579166412355,-4.418617353439331,0.13249716246128082,10000.0,0.18443004193902016,4.3465986156463625,4.346639881134033,4.347358695983886,20.0,1000.0,48.39275325008379,34.03743270050127,20000,10000.0,611.2338783740997
8.401907958984374,-5.519957775115967,-4.6228374519348145,0.13754323083162306,10500.0,0.1750202530324459,4.536574865341186,4.536488626480103,4.537154762268067,21.0,1000.0,49.485781540224664,11.494937174677151,21000,10500.0,698.2287006378174
