actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
29.77644499206543,-19.81054542541504,-0.36257569868862627,0.004291800760221294,2500.0,0.007567992164171301,0.27375263246893883,0.2735581370443106,0.27503119748830795,5.0,1000.0,0.4513839497594482,6.919216811126797,5000,2500.0,144.52503108978271
29.771714683532714,-19.69089196777344,-0.6592787940502167,0.004198348967777325,3000.0,0.0036869728767778723,0.5583064457178116,0.5582228906154633,0.5586340901851654,6.0,1000.0,0.07338422421462783,28.84290613343955,6000,3000.0,179.19560313224792
29.766983268737793,-19.66494487762451,-0.6255186369419098,0.0028160906841814986,3500.0,0.002815994084463455,0.6223837950229645,0.6223942978382111,0.6224126970767975,7.0,1000.0,1.0176588787687861,29.189628200014244,7000,3500.0,213.45434880256653
29.76225089263916,-19.669418045043944,-0.5667785432338714,0.0034027997446009275,4000.0,0.0007920150244026445,0.5642268619537354,0.5642494685649871,0.5642345943450928,8.0,1000.0,1.012592069074183,28.74601126600224,8000,4000.0,248.2417860031128
29.757517326354982,-19.69572310638428,-0.5617045607566834,0.0033046119553881105,4500.0,0.0006910108741139993,0.5498317682743072,0.5498445789813995,0.5498290708065033,9.0,1000.0,0.47449707558913895,28.69232711276686,9000,4500.0,283.0943114757538
29.75278276824951,-19.665734306335448,-0.5854534223079682,0.0034357400086419145,5000.0,0.0011267054149648175,0.5631598434448242,0.5631481165885925,0.5632508776187897,10.0,1000.0,1.8536635199857445,28.923357107405003,10000,5000.0,317.66844630241394
29.74804714202881,-19.647532562255858,-0.6226798219680786,0.0037987587628724065,5500.0,0.0018669244355987756,0.5975145864486694,0.5974899153709412,0.5975266973972321,11.0,1000.0,1.0758328483078663,9.348536083566325,11000,5500.0,424.6370677947998
29.743310401916503,-19.642894989013673,-0.5555952082872391,0.004025889726745278,6000.0,0.0012986311762360856,0.5576668348312378,0.5576542418003082,0.5576111905574799,12.0,1000.0,1.0049731331099137,28.95596347060574,12000,6000.0,459.17227029800415
29.738572631835936,-19.63915827178955,-0.5115370666980743,0.004018371631213128,6500.0,0.0005364758413052186,0.5102953443527222,0.510318994641304,0.5103355174064637,13.0,1000.0,0.7959364423238147,28.87636241595102,13000,6500.0,493.8026728630066
29.733833702087402,-19.6354006729126,-0.48875886809825897,0.00420756533896661,7000.0,0.0004444604644086212,0.4864957025051117,0.48650352919101714,0.4865129154920578,14.0,1000.0,1.1125707122453177,28.3003119933859,14000,7000.0,529.137974023819
