actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
1.3984889798164368,-0.9223822166919708,0.12955787670612334,0.0,2500.0,0.0003105087796566295,-0.12678207996487617,-0.12630159485340117,-0.12677129304409027,5.0,1000.0,0.0,10.468804149016025,5000,2500.0,95.521897315979
1.3938854260444642,-0.9335952153205872,0.12124703371524811,0.0,3000.0,6.136444645790106e-07,-0.12107108759880066,-0.1210702593922615,-0.12106881827116013,6.0,1000.0,0.0,34.35926451141177,6000,3000.0,124.6261305809021
1.3892605791091919,-0.9292652583122254,0.11262924167513848,0.0,3500.0,3.483260296093249e-07,-0.11249197712540626,-0.11249093362689018,-0.1124893163740635,7.0,1000.0,0.0,35.062699458464344,7000,3500.0,153.14646863937378
1.384614252090454,-0.9249984152317047,0.10522554528713227,0.0,4000.0,3.267008784348491e-06,-0.10469082808494568,-0.10468371897935867,-0.10468945714831353,8.0,1000.0,0.0,34.263476546136374,8000,4000.0,182.33206701278687
1.3799462265968323,-0.9206147937774658,0.09754234525561332,0.0,4500.0,1.1466502257917456e-06,-0.0972868190407753,-0.09729580691456795,-0.0972863499224186,9.0,1000.0,0.0,34.961228482200426,9000,4500.0,210.93518209457397
1.3752563061714171,-0.9162166342735291,0.09121849718689919,0.0,5000.0,5.354562054662892e-06,-0.09046126341819763,-0.09045718890428543,-0.09045976138114929,10.0,1000.0,0.0,34.41414977078178,10000,5000.0,239.99299883842468
1.3705442967414856,-0.9117967593669891,0.0848155891597271,0.0,5500.0,5.549018446345144e-06,-0.08410014754533768,-0.08409876555204392,-0.08409856450557708,11.0,1000.0,0.0,13.379943457407524,11000,5500.0,314.7317318916321
1.3658099727630615,-0.9073746190071106,0.07938520777225494,0.0,6000.0,8.327147122770384e-06,-0.07815966615080834,-0.07816647797822952,-0.07816056123375893,12.0,1000.0,0.0,34.007383688947975,12000,6000.0,344.13711190223694
1.361053126335144,-0.9030463540554047,0.0736661406159401,0.0,6500.0,5.767600903709536e-06,-0.07263268595933914,-0.07262960770726204,-0.07263296663761139,13.0,1000.0,0.0,35.331130837623974,13000,6500.0,372.44076442718506
1.356273549079895,-0.8987532868385315,0.06859769666194916,0.0,7000.0,7.334072884304987e-06,-0.06749308830499649,-0.06749330165982247,-0.06749445706605911,14.0,1000.0,0.0,34.18925870261835,14000,7000.0,401.6897177696228
1.3514710178375244,-0.8942794678211212,0.0634011161327362,0.0,7500.0,4.371891523703653e-06,-0.06272472928464412,-0.06272565269470215,-0.06272265577316284,15.0,1000.0,0.0,34.77023328994609,15000,7500.0,430.44995188713074
1.346645299911499,-0.8898593816757202,0.05902175106108189,0.0,8000.0,5.109013970468368e-06,-0.05822316654026508,-0.05822387608885765,-0.05822586911916733,16.0,1000.0,0.0,35.49765844996905,16000,8000.0,458.6208255290985
1.3417961983680724,-0.8853418703079223,0.05495700073242187,0.0,8500.0,4.823698196105397e-06,-0.05417551390826702,-0.05417332725226879,-0.05417228789627552,17.0,1000.0,0.0,34.05381319001825,17000,8500.0,487.9861135482788
1.3369234552383422,-0.880780740737915,0.05094091773033142,0.0,9000.0,2.6890434835706854e-06,-0.05038085383176803,-0.05038262279331684,-0.050380402088165285,18.0,1000.0,0.0,34.850519473572284,18000,9000.0,516.6800920963287
1.3320268664360047,-0.876174287557602,0.047412440538406375,0.0,9500.0,3.029884840259456e-06,-0.04678236171603203,-0.04677882102131844,-0.04678190425038338,19.0,1000.0,0.0,33.798662759435494,19000,9500.0,546.2670631408691
1.327106165409088,-0.8717447807788848,0.0439944322258234,0.0,10000.0,3.141437740850961e-06,-0.043442834302783014,-0.04344319649040699,-0.04344239385426044,20.0,1000.0,0.0,34.560442236127614,20000,10000.0,575.2018802165985
1.322161141395569,-0.8673658692836761,0.0409780694693327,0.0,10500.0,2.8414931195186454e-06,-0.04035226537287235,-0.04035311613976955,-0.04035334385931492,21.0,1000.0,0.0,13.345222680989776,21000,10500.0,650.1350629329681
1.3171915378570556,-0.8627499990463257,0.037896719843149185,0.0,11000.0,1.4169606163392246e-06,-0.037485863476991656,-0.03748356355726719,-0.03748458142578602,22.0,1000.0,0.0,34.36542946786843,22000,11000.0,679.2340755462646
1.3121971201896667,-0.8580206763744355,0.03533889504522085,0.0,11500.0,2.543943894508516e-06,-0.03486713131517172,-0.03488055182248354,-0.03487297156453133,23.0,1000.0,0.0,34.45229264744847,23000,11500.0,708.2597215175629
1.3071776242256166,-0.8534833042621612,0.032724911414086816,0.0,12000.0,8.371624680307832e-07,-0.03241747944056988,-0.032405841417610645,-0.032411688685417175,24.0,1000.0,0.0,33.960819940678455,24000,12000.0,737.7054193019867
1.3021328134536743,-0.8487801141738892,0.030558476209640504,0.0,12500.0,1.3617414782487458e-06,-0.030134771652519703,-0.030135306105017662,-0.030135454706847666,25.0,1000.0,0.0,34.718257712794355,25000,12500.0,766.5087099075317
1.2970624189376831,-0.8443819842338562,0.028240357741713525,0.0,13000.0,1.135999613183003e-06,-0.02792787364125252,-0.027929053977131843,-0.027928555339574813,26.0,1000.0,0.0,34.438243792958524,26000,13000.0,795.5461971759796
1.2919661893844605,-0.8395073280334473,0.026329674690961837,0.0,13500.0,1.0031147967595188e-06,-0.025938232108950614,-0.025938283868134022,-0.025939299695193766,27.0,1000.0,0.0,34.486440185232865,27000,13500.0,824.5431025028229
1.2868438501358033,-0.8348546195030212,0.024395913355052472,0.0,14000.0,7.763942447098771e-07,-0.024088167048990725,-0.02408582019805908,-0.024085002355277538,28.0,1000.0,0.0,34.28835251535233,28000,14000.0,853.7075262069702
1.281695140838623,-0.830220294713974,0.022593149684369564,0.0,14500.0,7.105589207014873e-07,-0.02228559347987175,-0.022284840643405916,-0.022286202453076838,29.0,1000.0,0.0,35.01193428928241,29000,14500.0,882.2692174911499
1.2765197858810424,-0.8254242539405823,0.020924809910356997,0.0,15000.0,7.036587544746453e-07,-0.02065305759012699,-0.02065377873927355,-0.020653918273746966,30.0,1000.0,0.0,34.10555956194104,30000,15000.0,911.5899515151978
1.271317497730255,-0.8206940577030182,0.019396341428160668,0.0,15500.0,5.345182222669109e-07,-0.019156612031161785,-0.019157326214015485,-0.01915647081285715,31.0,1000.0,0.0,13.318982730329347,31000,15500.0,986.6707620620728
1.266088010787964,-0.8160595948696137,0.018037775196135045,0.0,16000.0,6.968537947926734e-07,-0.017783427238464357,-0.01778415472432971,-0.017783157490193845,32.0,1000.0,0.0,37.61259712946471,32000,16000.0,1013.2576005458832
1.260831030845642,-0.8111116628646851,0.016676819451153277,0.0,16500.0,3.988854741834302e-07,-0.016476640176028012,-0.016476643241941927,-0.016476578176021574,33.0,1000.0,0.0,40.327012793437675,33000,16500.0,1038.054875612259
1.2555462789535523,-0.8062715175151824,0.01552007632702589,0.0,17000.0,4.183307755596388e-07,-0.015311320286244153,-0.015311066322028636,-0.01531172327697277,34.0,1000.0,0.0,48.736461695354,34000,17000.0,1058.5733947753906
1.250233431339264,-0.8014274046421052,0.014500752866268158,0.0,17500.0,5.021895745400684e-07,-0.014252125214785338,-0.014252070650458335,-0.01425187336653471,35.0,1000.0,0.0,48.57007341273382,35000,17500.0,1079.1622054576874
1.2448922271728515,-0.7966594703197479,0.013398037653416395,0.0,18000.0,3.3377803953982267e-07,-0.013286783777177335,-0.013286916289478541,-0.013286461599171162,36.0,1000.0,0.0,48.43513707807424,36000,18000.0,1099.8083746433258
1.2395223212242126,-0.7918096034526825,0.012626066822558641,0.0,18500.0,4.4211571517394077e-07,-0.012428559754043817,-0.012428715776652098,-0.012428141571581364,37.0,1000.0,0.0,48.535135491042425,37000,18500.0,1120.4120066165924
1.2341234402656556,-0.7869430177211761,0.011923789475113154,0.0,19000.0,1.2804998660911338e-06,-0.01162509330175817,-0.011600108841434122,-0.011618944767862559,38.0,1000.0,0.0,48.6944404081529,38000,19000.0,1140.9482324123383
1.2286952390670776,-0.7817988586425781,0.01382971459114924,0.0,19500.0,7.89941635358531e-05,-0.012773911540862173,-0.012732487092725932,-0.01273724627867341,39.0,1000.0,0.0,47.93562161754928,39000,19500.0,1161.8095467090607
1.2232374181747436,-0.7770579931735992,0.01210917528346181,0.0,20000.0,2.180541388696611e-08,-0.012094400204718112,-0.012094579625874758,-0.01209394621104002,40.0,1000.0,0.0,47.68239216659407,40000,20000.0,1182.7816495895386
1.2177496480941772,-0.7719779195785522,0.011269511517137289,0.0,20500.0,6.864810368156782e-09,-0.0112534239590168,-0.011253648895770312,-0.011253088876605035,41.0,1000.0,0.0,20.481624728883524,41000,20500.0,1231.6059024333954
1.212231595993042,-0.7670383636951447,0.010495913214981556,0.0,21000.0,5.34066270141409e-09,-0.010481590952724218,-0.010481613785028458,-0.01048125097900629,42.0,1000.0,0.0,48.84358102353168,42000,21000.0,1252.079422235489
1.2066829209327699,-0.762082061290741,0.009776743590831756,0.0,21500.0,4.566069348399537e-09,-0.00976321991160512,-0.009763278231024743,-0.009762932918965817,43.0,1000.0,0.0,49.008078397333726,43000,21500.0,1272.484222650528
1.2011032924652099,-0.7569823625087738,0.009107802607119084,0.0,22000.0,4.150587955109586e-09,-0.009094976980239153,-0.00909502012655139,-0.009094765976071357,44.0,1000.0,0.0,49.086370946813204,44000,22000.0,1292.8564772605896
1.195492350101471,-0.7520863037109375,0.00848700861632824,0.0,22500.0,3.8098021502008805e-09,-0.00847396394237876,-0.008474039301276206,-0.00847380493581295,45.0,1000.0,0.0,48.70678969074394,45000,22500.0,1313.3874967098236
1.1898497490882873,-0.7468742561340332,0.007910459810867906,0.0,23000.0,3.645552969722132e-09,-0.007896581759676337,-0.007896602736786008,-0.007896428344771266,46.0,1000.0,0.0,48.59335953948327,46000,23000.0,1333.9664416313171
1.1841751313209534,-0.741681625366211,0.007374044070020318,0.0,23500.0,3.3672632850922925e-09,-0.0073606725949794055,-0.0073606935534626244,-0.0073605060894042255,47.0,1000.0,0.0,48.555336847277886,47000,23500.0,1354.5615010261536
1.1784681248664857,-0.7366457407474518,0.006875975279137492,0.0,24000.0,3.2465141446280656e-09,-0.006862676141783595,-0.006862721424549818,-0.006862639583647251,48.0,1000.0,0.0,48.553547747037314,48000,24000.0,1375.1573193073273
1.1727283692359924,-0.7314515912532806,0.006413141936063766,0.0,24500.0,3.338104277439413e-09,-0.006400035623461008,-0.006400108570232987,-0.00639997099712491,49.0,1000.0,0.0,48.849199649201054,49000,24500.0,1395.6284847259521
1.166955466747284,-0.726297394990921,0.005983731498941779,0.0,25000.0,3.2738527524500683e-09,-0.005969261592254043,-0.005969223184511065,-0.005969127845019102,50.0,1000.0,0.0,48.654088690578234,50000,25000.0,1416.1817429065704
1.1611490559577942,-0.721157883644104,0.005588484205305577,0.0,25500.0,4.7347667679886744e-09,-0.0055692567247897385,-0.0055694821830838915,-0.005569384487345815,51.0,1000.0,0.0,20.447506535890565,51000,25500.0,1465.0874626636505
1.1553087220191955,-0.7157790849208832,0.0052769352700561285,0.0,26000.0,7.640293725152958e-08,-0.00519692444615066,-0.005196850977838039,-0.0051967600528150795,52.0,1000.0,0.0,48.59232311307175,52000,26000.0,1485.666846036911
1.1494340810775756,-0.7106540107727051,0.004994258025661111,0.0,26500.0,1.6763194447921848e-07,-0.004848983014933765,-0.004849411074072122,-0.0048492080066353084,53.0,1000.0,0.0,48.90981008370225,53000,26500.0,1506.1126432418823
1.1435247292518615,-0.7053191771507263,0.004651404337957501,0.0,27000.0,1.014783492978566e-07,-0.004523884770460427,-0.004522656934335828,-0.004522929279133677,54.0,1000.0,0.0,48.63929715859361,54000,27000.0,1526.6721522808075
1.1375802583694459,-0.7000693247318268,0.0043834942113608125,0.0,27500.0,2.684459381168125e-07,-0.004210972150787711,-0.004212574514560401,-0.004212162172421813,55.0,1000.0,41.0,48.6355380812201,55000,27500.0,1547.233249425888
1.1316002197265624,-0.6941264939308166,-0.006593026375310728,0.003126813981682062,28000.0,0.035469996894676725,0.0054926940255390945,0.005478153321513674,0.005733614063356072,56.0,1000.0,0.0,48.82875649307579,56000,28000.0,1567.7129855155945
1.125584209918976,-0.6893402781486512,-0.031227552574127914,0.004054815523326397,28500.0,0.04642072766092497,0.02892096019908786,0.028896241258829832,0.028958508029580117,57.0,1000.0,0.0,48.61149204802491,57000,28500.0,1588.284253835678
1.11953178691864,-0.6576637620925904,-0.03247920458763838,0.004394982680678367,29000.0,0.029807314959073666,0.033108115259557966,0.03309464497119188,0.034202387295663356,58.0,1000.0,0.0,48.95307992461819,58000,29000.0,1608.7119789123535
1.1134425239562988,-0.6461712076663971,-0.03697854648437351,0.0045187373384833335,29500.0,0.06536077529104842,0.036632716668071226,0.036606081198900936,0.03719286675006151,59.0,1000.0,78.0,48.56340208172996,59000,29500.0,1629.3036181926727
1.1073159427642822,-0.6401880276203156,-0.0732879019184038,0.010827399969100952,30000.0,0.37422143114854045,0.06744891844689846,0.06732744063436985,0.0688509177416563,60.0,1000.0,0.0,46.61808733826925,60000,30000.0,1650.7545206546783
1.1011515951156616,-0.6345491693019867,-0.10266161350905895,0.012009903145954013,30500.0,0.140251528790046,0.09231060952693224,0.09224860958755016,0.09339783734083176,61.0,1000.0,0.0,20.486666669434495,61000,30500.0,1699.5667567253113
1.094949013710022,-0.6284315907955169,-0.13860963517427444,0.011446796918287873,31000.0,0.1808048873064108,0.12685401125252246,0.12683559910953046,0.12712579318881034,62.0,1000.0,0.0,48.629013950669126,62000,31000.0,1720.1306128501892
