actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
8.390933879852295,-5.527773538589478,-0.950858799815178,0.2837156480550766,2500.0,0.028581522773951294,0.8664141716361046,0.8663647340238094,0.8689738278388977,5.0,1000.0,139.0726023042814,2.4189489880080526,5000,2500.0,413.40268540382385
8.363312587738037,-5.483595132827759,-1.8367295327186584,0.28050191211700437,3000.0,0.028485751774162054,1.7068156433105468,1.7068382558822632,1.7080494627952576,6.0,1000.0,142.52679378082266,6.136711731914438,6000,3000.0,576.3564052581787
8.335563495635986,-5.455375150680542,-2.9039621505737303,0.2814527072906494,3500.0,0.055056053832173345,2.6880009117126464,2.688036425590515,2.6895016078948975,7.0,1000.0,265.6899716314312,7.510053063864705,7000,3500.0,709.5112574100494
8.307685493469238,-5.428610509872437,-4.0196487312316895,0.31264713394641874,4000.0,0.09703417153656482,3.8437209815979005,3.843777897834778,3.8458496046066286,8.0,1000.0,264.5401909637039,7.823369141423481,8000,4000.0,837.3334255218506
8.279677364349364,-5.401822984695435,-5.1237784805297855,0.3419407161474228,4500.0,0.08254641371965409,4.99356356048584,4.993559503555298,4.994280596733093,9.0,1000.0,38.02469233114772,7.848082170836998,9000,4500.0,964.7530915737152
8.251537845611573,-5.37481623840332,-6.006484493255615,0.3284244083762169,5000.0,0.10678899122774602,5.925084482192993,5.9251686954498295,5.926862632751464,10.0,1000.0,275.9415793020073,7.551542799805704,10000,5000.0,1097.1763632297516
8.223265785217285,-5.347411827087402,-6.973177049636841,0.34734761583805085,5500.0,0.1129678591489792,6.905608114242554,6.90548547744751,6.90651533126831,11.0,1000.0,257.54137569754096,5.808939936047681,11000,5500.0,1269.3248131275177
8.194859832763672,-5.320104066848755,-7.870020622253418,0.35896826261281967,6000.0,0.11478657394647598,7.81955429649353,7.819862102508545,7.820616903305054,12.0,1000.0,265.49673089705,10.540191260450044,12000,6000.0,1364.1997530460358
8.166318798065186,-5.292444314956665,-8.743184139251708,0.36741304004192354,6500.0,0.11334933684766292,8.698687309265138,8.698696586608886,8.699853952407837,13.0,1000.0,264.8344368425398,10.441909670225822,13000,6500.0,1459.9676775932312
8.137641296386718,-5.264752088546753,-9.866145877838134,0.38840565502643587,7000.0,0.10654845996201039,9.817719806671143,9.819319519042969,9.819239404678346,14.0,1000.0,253.24755433853244,10.44797674661175,14000,7000.0,1555.6799895763397
